,Unnamed: 0,price,metro,S,rooms,floor,dist_to_metro
4387,18,520 000 ₽/мес.,Крылатское, 280 м²,5-комн. кв., 1/3 этаж,5 минут на транспорте
4388,19,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 18/75 этаж,5 минут пешком
4389,20,200 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 12/85 этаж,4 минуты пешком
4390,21,650 000 ₽/мес.,Парк Культуры, 160 м²,3-комн. кв., 2/7 этаж,8 минут пешком
4391,22,530 000 ₽/мес.,Минская, 151 м²,3-комн. кв., 30/53 этаж,7 минут на транспорте
4392,23,199 000 ₽/мес.,Международная, 75 м²,2-комн. апарт., 14/85 этаж,2 минуты пешком
4393,24,200 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 18/77 этаж,3 минуты пешком
4394,25,219 999 ₽/мес.,Международная, 65 м²,2-комн. апарт., 14/79 этаж,2 минуты пешком
4395,26,400 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 30/73 этаж,3 минуты пешком
4396,27,700 000 ₽/мес.,Кропоткинская, 178 м²,5-комн. кв., 3/5 этаж,5 минут пешком
4397,28,170 000 ₽/мес.,Международная, 63 м²,2-комн. апарт., 15/77 этаж,5 минут пешком
4398,29,420 000 ₽/мес.,Деловой центр, 197 м²,3-комн. апарт., 52/73 этаж,2 минуты пешком
4399,30,170 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 24/79 этаж,5 минут пешком
4400,31,169 999 ₽/мес.,Международная, 70 м²,2-комн. апарт., 25/79 этаж,2 минуты пешком
4401,32,230 000 ₽/мес.,Международная, 70 м²,2-комн. апарт., 10/85 этаж,5 минут пешком
4402,33,40 000 ₽/мес.,Люблино, 55 м²,2-комн. кв., 8/14 этаж,2 минуты пешком
4403,34,40 000 ₽/мес.,Владыкино, 19 м²,Студия, 2/6 этаж,5 минут пешком
4404,35,115 100 ₽/мес.,Авиамоторная, 71 м²,2-комн. кв., 11/24 этаж,12 минут пешком
4405,36,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 14/77 этаж,5 минут пешком
4406,37,280 000 ₽/мес.,Деловой центр, 110 м²,2-комн. апарт., 50/65 этаж,3 минуты пешком
4407,38,280 000 ₽/мес.,Деловой центр, 106 м²,2-комн. апарт., 45/76 этаж,3 минуты пешком
4408,39,250 000 ₽/мес.,Деловой центр, 163 м²,3-комн. апарт., 44/75 этаж,7 минут пешком
4409,40,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 13/75 этаж,5 минут пешком
4410,41,180 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 23/75 этаж,5 минут пешком
4411,42,180 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 23/77 этаж,3 минуты пешком
4412,43,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 31/75 этаж,5 минут пешком
4413,44,650 000 ₽/мес.,Парк Культуры, 170 м²,3-комн. кв., 2/6 этаж,6 минут пешком
4414,45,520 000 ₽/мес.,Крылатское, 280 м²,5-комн. кв., 1/3 этаж,5 минут на транспорте
4415,46,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 18/75 этаж,5 минут пешком
4416,47,200 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 12/85 этаж,4 минуты пешком
4417,48,650 000 ₽/мес.,Парк Культуры, 160 м²,3-комн. кв., 2/7 этаж,8 минут пешком
4418,49,530 000 ₽/мес.,Минская, 151 м²,3-комн. кв., 30/53 этаж,7 минут на транспорте
4419,50,199 000 ₽/мес.,Международная, 75 м²,2-комн. апарт., 14/85 этаж,2 минуты пешком
4420,51,200 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 18/77 этаж,3 минуты пешком
4421,52,219 999 ₽/мес.,Международная, 65 м²,2-комн. апарт., 14/79 этаж,2 минуты пешком
4422,53,400 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 30/73 этаж,3 минуты пешком
4423,54,700 000 ₽/мес.,Кропоткинская, 178 м²,5-комн. кв., 3/5 этаж,5 минут пешком
4424,55,170 000 ₽/мес.,Международная, 63 м²,2-комн. апарт., 15/77 этаж,5 минут пешком
4425,56,420 000 ₽/мес.,Деловой центр, 197 м²,3-комн. апарт., 52/73 этаж,2 минуты пешком
4426,57,170 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 24/79 этаж,5 минут пешком
4427,58,169 999 ₽/мес.,Международная, 70 м²,2-комн. апарт., 25/79 этаж,2 минуты пешком
4428,59,230 000 ₽/мес.,Международная, 70 м²,2-комн. апарт., 10/85 этаж,5 минут пешком
4429,60,40 000 ₽/мес.,Люблино, 55 м²,2-комн. кв., 8/14 этаж,2 минуты пешком
4430,61,40 000 ₽/мес.,Владыкино, 19 м²,Студия, 2/6 этаж,5 минут пешком
4431,62,115 100 ₽/мес.,Авиамоторная, 71 м²,2-комн. кв., 11/24 этаж,12 минут пешком
4432,63,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 14/77 этаж,5 минут пешком
4433,64,280 000 ₽/мес.,Деловой центр, 110 м²,2-комн. апарт., 50/65 этаж,3 минуты пешком
4434,65,280 000 ₽/мес.,Деловой центр, 106 м²,2-комн. апарт., 45/76 этаж,3 минуты пешком
4435,66,250 000 ₽/мес.,Деловой центр, 163 м²,3-комн. апарт., 44/75 этаж,7 минут пешком
4436,67,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 13/75 этаж,5 минут пешком
4437,68,180 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 23/75 этаж,5 минут пешком
4438,69,180 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 23/77 этаж,3 минуты пешком
4439,70,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 31/75 этаж,5 минут пешком
4440,71,650 000 ₽/мес.,Парк Культуры, 170 м²,3-комн. кв., 2/6 этаж,6 минут пешком
4441,72,520 000 ₽/мес.,Крылатское, 280 м²,5-комн. кв., 1/3 этаж,5 минут на транспорте
4442,73,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 18/75 этаж,5 минут пешком
4443,74,200 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 12/85 этаж,4 минуты пешком
4444,75,650 000 ₽/мес.,Парк Культуры, 160 м²,3-комн. кв., 2/7 этаж,8 минут пешком
4445,76,530 000 ₽/мес.,Минская, 151 м²,3-комн. кв., 30/53 этаж,7 минут на транспорте
4446,77,199 000 ₽/мес.,Международная, 75 м²,2-комн. апарт., 14/85 этаж,2 минуты пешком
4447,78,200 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 18/77 этаж,3 минуты пешком
4448,79,219 999 ₽/мес.,Международная, 65 м²,2-комн. апарт., 14/79 этаж,2 минуты пешком
4449,80,400 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 30/73 этаж,3 минуты пешком
4450,81,700 000 ₽/мес.,Кропоткинская, 178 м²,5-комн. кв., 3/5 этаж,5 минут пешком
4451,82,170 000 ₽/мес.,Международная, 63 м²,2-комн. апарт., 15/77 этаж,5 минут пешком
4452,83,420 000 ₽/мес.,Деловой центр, 197 м²,3-комн. апарт., 52/73 этаж,2 минуты пешком
4453,84,170 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 24/79 этаж,5 минут пешком
4454,85,169 999 ₽/мес.,Международная, 70 м²,2-комн. апарт., 25/79 этаж,2 минуты пешком
4455,86,230 000 ₽/мес.,Международная, 70 м²,2-комн. апарт., 10/85 этаж,5 минут пешком
4456,87,40 000 ₽/мес.,Люблино, 55 м²,2-комн. кв., 8/14 этаж,2 минуты пешком
4457,88,40 000 ₽/мес.,Владыкино, 19 м²,Студия, 2/6 этаж,5 минут пешком
4458,89,115 100 ₽/мес.,Авиамоторная, 71 м²,2-комн. кв., 11/24 этаж,12 минут пешком
4459,90,220 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 14/77 этаж,5 минут пешком
4460,91,280 000 ₽/мес.,Деловой центр, 110 м²,2-комн. апарт., 50/65 этаж,3 минуты пешком
4461,92,280 000 ₽/мес.,Деловой центр, 106 м²,2-комн. апарт., 45/76 этаж,3 минуты пешком
4462,93,250 000 ₽/мес.,Деловой центр, 163 м²,3-комн. апарт., 44/75 этаж,7 минут пешком
4463,94,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 13/75 этаж,5 минут пешком
4464,95,180 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 23/75 этаж,5 минут пешком
4465,96,180 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 23/77 этаж,3 минуты пешком
4466,97,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 31/75 этаж,5 минут пешком
4467,98,650 000 ₽/мес.,Парк Культуры, 170 м²,3-комн. кв., 2/6 этаж,6 минут пешком
4468,99,520 000 ₽/мес.,Крылатское, 280 м²,5-комн. кв., 1/3 этаж,5 минут на транспорте
4469,100,200 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 18/75 этаж,5 минут пешком
4470,101,200 000 ₽/мес.,Международная, 65 м²,2-комн. апарт., 12/85 этаж,4 минуты пешком
4471,102,650 000 ₽/мес.,Парк Культуры, 160 м²,3-комн. кв., 2/7 этаж,8 минут пешком
4472,103,530 000 ₽/мес.,Минская, 151 м²,3-комн. кв., 30/53 этаж,7 минут на транспорте
4473,104,199 000 ₽/мес.,Международная, 75 м²,2-комн. апарт., 14/85 этаж,2 минуты пешком
4474,105,200 000 ₽/мес.,Тестовская, 62 м²,2-комн. апарт., 18/77 этаж,3 минуты пешком
4475,106,219 999 ₽/мес.,Международная, 65 м²,2-комн. апарт., 14/79 этаж,2 минуты пешком
4476,107,400 000 ₽/мес.,Деловой центр, 190 м²,3-комн. апарт., 30/73 этаж,3 минуты пешком
4477,108,700 000 ₽/мес.,Кропоткинская, 178 м²,5-комн. кв., 3/5 этаж,5 минут пешком
4478,109,170 000 ₽/мес.,Международная, 63 м²,2-комн. апарт., 15/77 этаж,5 минут пешком
4479,110,420 000 ₽/мес.,Деловой центр, 197 м²,3-комн. апарт., 52/73 этаж,2 минуты пешком
4480,111,170 000 ₽/мес.,Международная, 62 м²,2-комн. апарт., 24/79 этаж,5 минут пешком
